Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
8/12/2020,Marshall Islands,0,0,0,0,0,0
8/13/2020,Marshall Islands,0,0,0,0,0,0
8/14/2020,Marshall Islands,0,0,0,0,0,0
8/15/2020,Marshall Islands,0,0,0,0,0,0
8/16/2020,Marshall Islands,0,0,0,0,0,0
8/17/2020,Marshall Islands,0,0,0,0,0,0
8/18/2020,Marshall Islands,0,0,0,0,0,0
8/19/2020,Marshall Islands,0,0,0,0,0,0
8/20/2020,Marshall Islands,0,0,0,0,0,0
8/21/2020,Marshall Islands,0,0,0,0,0,0
8/22/2020,Marshall Islands,0,0,0,0,0,0
8/23/2020,Marshall Islands,0,0,0,0,0,0
8/24/2020,Marshall Islands,0,0,0,0,0,0
8/25/2020,Marshall Islands,0,0,0,0,0,0
8/26/2020,Marshall Islands,0,0,0,0,0,0
8/27/2020,Marshall Islands,0,0,0,0,0,0
8/28/2020,Marshall Islands,0,0,0,0,0,0
8/29/2020,Marshall Islands,0,0,0,0,0,0
8/30/2020,Marshall Islands,0,0,0,0,0,0
8/31/2020,Marshall Islands,0,0,0,0,0,0
9/1/2020,Marshall Islands,0,0,0,0,0,0
9/2/2020,Marshall Islands,0,0,0,0,0,0
9/3/2020,Marshall Islands,0,0,0,0,0,0
9/4/2020,Marshall Islands,0,0,0,0,0,0
9/5/2020,Marshall Islands,0,0,0,0,0,0
9/6/2020,Marshall Islands,0,0,0,0,0,0
9/7/2020,Marshall Islands,0,0,0,0,0,0
9/8/2020,Marshall Islands,0,0,0,0,0,0
9/9/2020,Marshall Islands,0,0,0,0,0,0
9/10/2020,Marshall Islands,0,0,0,0,0,0
9/11/2020,Marshall Islands,0,0,0,0,0,0
9/12/2020,Marshall Islands,0,0,0,0,0,0
9/13/2020,Marshall Islands,0,0,0,0,0,0
9/14/2020,Marshall Islands,0,0,0,0,0,0
9/15/2020,Marshall Islands,0,0,0,0,0,0
9/16/2020,Marshall Islands,0,0,0,0,0,0
9/17/2020,Marshall Islands,0,0,0,0,0,0
9/18/2020,Marshall Islands,0,0,0,0,0,0
9/19/2020,Marshall Islands,0,0,0,0,0,0
9/20/2020,Marshall Islands,0,0,0,0,0,0
9/21/2020,Marshall Islands,0,0,0,0,0,0
9/22/2020,Marshall Islands,0,0,0,0,0,0
9/23/2020,Marshall Islands,0,0,0,0,0,0
9/24/2020,Marshall Islands,0,0,0,0,0,0
9/25/2020,Marshall Islands,0,0,0,0,0,0
9/26/2020,Marshall Islands,0,0,0,0,0,0
9/27/2020,Marshall Islands,0,0,0,0,0,0
9/28/2020,Marshall Islands,0,0,0,0,0,0
9/29/2020,Marshall Islands,0,0,0,0,0,0
9/30/2020,Marshall Islands,0,0,0,0,0,0
10/1/2020,Marshall Islands,0,0,0,0,0,0
10/2/2020,Marshall Islands,0,0,0,0,0,0
10/3/2020,Marshall Islands,0,0,0,0,0,0
10/4/2020,Marshall Islands,0,0,0,0,0,0
10/5/2020,Marshall Islands,0,0,0,0,0,0
10/6/2020,Marshall Islands,0,0,0,0,0,0
10/7/2020,Marshall Islands,0,0,0,0,0,0
10/8/2020,Marshall Islands,0,0,0,0,0,0
10/9/2020,Marshall Islands,0,0,0,0,0,0
10/10/2020,Marshall Islands,0,0,0,0,0,0
10/11/2020,Marshall Islands,0,0,0,0,0,0
10/12/2020,Marshall Islands,0,0,0,0,0,0
10/13/2020,Marshall Islands,0,0,0,0,0,0
10/14/2020,Marshall Islands,0,0,0,0,0,0
10/15/2020,Marshall Islands,0,0,0,0,0,0
10/16/2020,Marshall Islands,0,0,0,0,0,0
10/17/2020,Marshall Islands,0,0,0,0,0,0
10/18/2020,Marshall Islands,0,0,0,0,0,0
10/19/2020,Marshall Islands,0,0,0,0,0,0
10/20/2020,Marshall Islands,0,0,0,0,0,0
10/21/2020,Marshall Islands,0,0,0,0,0,0
10/22/2020,Marshall Islands,0,0,0,0,0,0
10/23/2020,Marshall Islands,0,0,0,0,0,0
10/24/2020,Marshall Islands,0,0,0,0,0,0
10/25/2020,Marshall Islands,0,0,0,0,0,0
10/26/2020,Marshall Islands,0,0,0,0,0,0
10/27/2020,Marshall Islands,0,0,0,0,0,0
10/28/2020,Marshall Islands,2,2,0,0,0,0
10/29/2020,Marshall Islands,2,0,0,0,0,0
10/30/2020,Marshall Islands,2,0,0,0,0,0
10/31/2020,Marshall Islands,2,0,0,0,0,0
11/1/2020,Marshall Islands,2,0,0,0,0,0
11/2/2020,Marshall Islands,2,0,0,0,0,0
11/3/2020,Marshall Islands,2,0,0,0,0,0
11/4/2020,Marshall Islands,2,0,0,0,0,0
11/5/2020,Marshall Islands,1,0,0,0,0,0
11/6/2020,Marshall Islands,1,0,0,0,0,0
11/7/2020,Marshall Islands,1,0,0,0,0,0
11/8/2020,Marshall Islands,1,0,0,0,0,0
11/9/2020,Marshall Islands,1,0,0,0,0,0
11/10/2020,Marshall Islands,1,0,0,0,0,0
11/11/2020,Marshall Islands,1,0,0,0,0,0
11/12/2020,Marshall Islands,1,0,0,0,0,0
11/13/2020,Marshall Islands,1,0,1,1,0,0
11/14/2020,Marshall Islands,1,0,1,0,0,0
11/15/2020,Marshall Islands,1,0,1,0,0,0
11/16/2020,Marshall Islands,1,0,1,0,0,0
11/17/2020,Marshall Islands,4,3,1,0,0,0
11/18/2020,Marshall Islands,4,0,1,0,0,0
11/19/2020,Marshall Islands,4,0,1,0,0,0
11/20/2020,Marshall Islands,4,0,1,0,0,0
11/21/2020,Marshall Islands,4,0,1,0,0,0
11/22/2020,Marshall Islands,4,0,1,0,0,0
11/23/2020,Marshall Islands,4,0,1,0,0,0
11/24/2020,Marshall Islands,4,0,1,0,0,0
11/25/2020,Marshall Islands,4,0,1,0,0,0
11/26/2020,Marshall Islands,4,0,1,0,0,0
11/27/2020,Marshall Islands,4,0,1,0,0,0
11/28/2020,Marshall Islands,4,0,1,0,0,0
11/29/2020,Marshall Islands,4,0,1,0,0,0
11/30/2020,Marshall Islands,4,0,1,0,0,0
12/1/2020,Marshall Islands,4,0,1,0,0,0
12/2/2020,Marshall Islands,4,0,1,0,0,0
12/3/2020,Marshall Islands,4,0,4,3,0,0
12/4/2020,Marshall Islands,4,0,4,0,0,0
12/5/2020,Marshall Islands,4,0,4,0,0,0
12/6/2020,Marshall Islands,4,0,4,0,0,0
12/7/2020,Marshall Islands,4,0,4,0,0,0
12/8/2020,Marshall Islands,4,0,4,0,0,0
12/9/2020,Marshall Islands,4,0,4,0,0,0
12/10/2020,Marshall Islands,4,0,4,0,0,0
12/11/2020,Marshall Islands,4,0,4,0,0,0
12/12/2020,Marshall Islands,4,0,4,0,0,0
12/13/2020,Marshall Islands,4,0,4,0,0,0
12/14/2020,Marshall Islands,4,0,4,0,0,0
12/15/2020,Marshall Islands,4,0,4,0,0,0
12/16/2020,Marshall Islands,4,0,4,0,0,0
12/17/2020,Marshall Islands,4,0,4,0,0,0
12/18/2020,Marshall Islands,4,0,4,0,0,0
12/19/2020,Marshall Islands,4,0,4,0,0,0
12/20/2020,Marshall Islands,4,0,4,0,0,0
12/21/2020,Marshall Islands,4,0,4,0,0,0
12/22/2020,Marshall Islands,4,0,4,0,0,0
12/23/2020,Marshall Islands,4,0,4,0,0,0
12/24/2020,Marshall Islands,4,0,4,0,0,0
12/25/2020,Marshall Islands,4,0,4,0,0,0
12/26/2020,Marshall Islands,4,0,4,0,0,0
12/27/2020,Marshall Islands,4,0,4,0,0,0
12/28/2020,Marshall Islands,4,0,4,0,0,0
12/29/2020,Marshall Islands,4,0,4,0,0,0
12/30/2020,Marshall Islands,4,0,4,0,0,0
12/31/2020,Marshall Islands,4,0,4,0,0,0
1/1/2021,Marshall Islands,4,0,4,0,0,0
1/2/2021,Marshall Islands,4,0,4,0,0,0
1/3/2021,Marshall Islands,4,0,4,0,0,0
1/4/2021,Marshall Islands,4,0,4,0,0,0
1/5/2021,Marshall Islands,4,0,4,0,0,0
1/6/2021,Marshall Islands,4,0,4,0,0,0
1/7/2021,Marshall Islands,4,0,4,0,0,0
1/8/2021,Marshall Islands,4,0,4,0,0,0
1/9/2021,Marshall Islands,4,0,4,0,0,0
1/10/2021,Marshall Islands,4,0,4,0,0,0
1/11/2021,Marshall Islands,4,0,4,0,0,0
1/12/2021,Marshall Islands,4,0,4,0,0,0
1/13/2021,Marshall Islands,4,0,4,0,0,0
1/14/2021,Marshall Islands,4,0,4,0,0,0
1/15/2021,Marshall Islands,4,0,4,0,0,0
1/16/2021,Marshall Islands,4,0,4,0,0,0
1/17/2021,Marshall Islands,4,0,4,0,0,0
1/18/2021,Marshall Islands,4,0,4,0,0,0
1/19/2021,Marshall Islands,4,0,4,0,0,0
1/20/2021,Marshall Islands,4,0,4,0,0,0
1/21/2021,Marshall Islands,4,0,4,0,0,0
1/22/2021,Marshall Islands,4,0,4,0,0,0
1/23/2021,Marshall Islands,4,0,4,0,0,0
1/24/2021,Marshall Islands,4,0,4,0,0,0
1/25/2021,Marshall Islands,4,0,4,0,0,0
1/26/2021,Marshall Islands,4,0,4,0,0,0
1/27/2021,Marshall Islands,4,0,4,0,0,0
1/28/2021,Marshall Islands,4,0,4,0,0,0
1/29/2021,Marshall Islands,4,0,4,0,0,0
1/30/2021,Marshall Islands,4,0,4,0,0,0
1/31/2021,Marshall Islands,4,0,4,0,0,0
2/1/2021,Marshall Islands,4,0,4,0,0,0
2/2/2021,Marshall Islands,4,0,4,0,0,0
2/3/2021,Marshall Islands,4,0,4,0,0,0
2/4/2021,Marshall Islands,4,0,4,0,0,0
2/5/2021,Marshall Islands,4,0,4,0,0,0
2/6/2021,Marshall Islands,4,0,4,0,0,0
2/7/2021,Marshall Islands,4,0,4,0,0,0
2/8/2021,Marshall Islands,4,0,4,0,0,0
2/9/2021,Marshall Islands,4,0,4,0,0,0
2/10/2021,Marshall Islands,4,0,4,0,0,0
2/11/2021,Marshall Islands,4,0,4,0,0,0
2/12/2021,Marshall Islands,4,0,4,0,0,0
2/13/2021,Marshall Islands,4,0,4,0,0,0
2/14/2021,Marshall Islands,4,0,4,0,0,0
2/15/2021,Marshall Islands,4,0,4,0,0,0
2/16/2021,Marshall Islands,4,0,4,0,0,0
2/17/2021,Marshall Islands,4,0,4,0,0,0
2/18/2021,Marshall Islands,4,0,4,0,0,0
2/19/2021,Marshall Islands,4,0,4,0,0,0
2/20/2021,Marshall Islands,4,0,4,0,0,0
2/21/2021,Marshall Islands,4,0,4,0,0,0
2/22/2021,Marshall Islands,4,0,4,0,0,0
2/23/2021,Marshall Islands,4,0,4,0,0,0
2/24/2021,Marshall Islands,4,0,4,0,0,0
2/25/2021,Marshall Islands,4,0,4,0,0,0
2/26/2021,Marshall Islands,4,0,4,0,0,0
2/27/2021,Marshall Islands,4,0,4,0,0,0
2/28/2021,Marshall Islands,4,0,4,0,0,0
3/1/2021,Marshall Islands,4,0,4,0,0,0
3/2/2021,Marshall Islands,4,0,4,0,0,0
3/3/2021,Marshall Islands,4,0,4,0,0,0
3/4/2021,Marshall Islands,4,0,4,0,0,0
3/5/2021,Marshall Islands,4,0,4,0,0,0
3/6/2021,Marshall Islands,4,0,4,0,0,0
3/7/2021,Marshall Islands,4,0,4,0,0,0
3/8/2021,Marshall Islands,4,0,4,0,0,0
3/9/2021,Marshall Islands,4,0,4,0,0,0
3/10/2021,Marshall Islands,4,0,4,0,0,0
3/11/2021,Marshall Islands,4,0,4,0,0,0
3/12/2021,Marshall Islands,4,0,4,0,0,0
3/13/2021,Marshall Islands,4,0,4,0,0,0
3/14/2021,Marshall Islands,4,0,4,0,0,0
3/15/2021,Marshall Islands,4,0,4,0,0,0
3/16/2021,Marshall Islands,4,0,4,0,0,0
3/17/2021,Marshall Islands,4,0,4,0,0,0
3/18/2021,Marshall Islands,4,0,4,0,0,0
3/19/2021,Marshall Islands,4,0,4,0,0,0
3/20/2021,Marshall Islands,4,0,4,0,0,0
3/21/2021,Marshall Islands,4,0,4,0,0,0
3/22/2021,Marshall Islands,4,0,4,0,0,0
3/23/2021,Marshall Islands,4,0,4,0,0,0
3/24/2021,Marshall Islands,4,0,4,0,0,0
3/25/2021,Marshall Islands,4,0,4,0,0,0
3/26/2021,Marshall Islands,4,0,4,0,0,0
3/27/2021,Marshall Islands,4,0,4,0,0,0
3/28/2021,Marshall Islands,4,0,4,0,0,0
3/29/2021,Marshall Islands,4,0,4,0,0,0
3/30/2021,Marshall Islands,4,0,4,0,0,0
3/31/2021,Marshall Islands,4,0,4,0,0,0
4/1/2021,Marshall Islands,4,0,4,0,0,0
4/2/2021,Marshall Islands,4,0,4,0,0,0
4/3/2021,Marshall Islands,4,0,4,0,0,0
4/4/2021,Marshall Islands,4,0,4,0,0,0
4/5/2021,Marshall Islands,4,0,4,0,0,0
4/6/2021,Marshall Islands,4,0,4,0,0,0
4/7/2021,Marshall Islands,4,0,4,0,0,0
4/8/2021,Marshall Islands,4,0,4,0,0,0
4/9/2021,Marshall Islands,4,0,4,0,0,0
4/10/2021,Marshall Islands,4,0,4,0,0,0
4/11/2021,Marshall Islands,4,0,4,0,0,0
4/12/2021,Marshall Islands,4,0,4,0,0,0
4/13/2021,Marshall Islands,4,0,4,0,0,0
4/14/2021,Marshall Islands,4,0,4,0,0,0
4/15/2021,Marshall Islands,4,0,4,0,0,0
4/16/2021,Marshall Islands,4,0,4,0,0,0
4/17/2021,Marshall Islands,4,0,4,0,0,0
4/18/2021,Marshall Islands,4,0,4,0,0,0
4/19/2021,Marshall Islands,4,0,4,0,0,0
1/22/2020,Mauritania,0,0,0,0,0,0
1/23/2020,Mauritania,0,0,0,0,0,0
1/24/2020,Mauritania,0,0,0,0,0,0
1/25/2020,Mauritania,0,0,0,0,0,0
1/26/2020,Mauritania,0,0,0,0,0,0
1/27/2020,Mauritania,0,0,0,0,0,0
1/28/2020,Mauritania,0,0,0,0,0,0
1/29/2020,Mauritania,0,0,0,0,0,0
1/30/2020,Mauritania,0,0,0,0,0,0
1/31/2020,Mauritania,0,0,0,0,0,0
2/1/2020,Mauritania,0,0,0,0,0,0
2/2/2020,Mauritania,0,0,0,0,0,0
2/3/2020,Mauritania,0,0,0,0,0,0
2/4/2020,Mauritania,0,0,0,0,0,0
2/5/2020,Mauritania,0,0,0,0,0,0
2/6/2020,Mauritania,0,0,0,0,0,0
2/7/2020,Mauritania,0,0,0,0,0,0
2/8/2020,Mauritania,0,0,0,0,0,0
2/9/2020,Mauritania,0,0,0,0,0,0
2/10/2020,Mauritania,0,0,0,0,0,0
2/11/2020,Mauritania,0,0,0,0,0,0
2/12/2020,Mauritania,0,0,0,0,0,0
2/13/2020,Mauritania,0,0,0,0,0,0
2/14/2020,Mauritania,0,0,0,0,0,0
2/15/2020,Mauritania,0,0,0,0,0,0
2/16/2020,Mauritania,0,0,0,0,0,0
2/17/2020,Mauritania,0,0,0,0,0,0
2/18/2020,Mauritania,0,0,0,0,0,0
2/19/2020,Mauritania,0,0,0,0,0,0
2/20/2020,Mauritania,0,0,0,0,0,0
2/21/2020,Mauritania,0,0,0,0,0,0
2/22/2020,Mauritania,0,0,0,0,0,0
2/23/2020,Mauritania,0,0,0,0,0,0
2/24/2020,Mauritania,0,0,0,0,0,0
2/25/2020,Mauritania,0,0,0,0,0,0
2/26/2020,Mauritania,0,0,0,0,0,0
2/27/2020,Mauritania,0,0,0,0,0,0
2/28/2020,Mauritania,0,0,0,0,0,0
2/29/2020,Mauritania,0,0,0,0,0,0
3/1/2020,Mauritania,0,0,0,0,0,0
3/2/2020,Mauritania,0,0,0,0,0,0
3/3/2020,Mauritania,0,0,0,0,0,0
3/4/2020,Mauritania,0,0,0,0,0,0
3/5/2020,Mauritania,0,0,0,0,0,0
3/6/2020,Mauritania,0,0,0,0,0,0
3/7/2020,Mauritania,0,0,0,0,0,0
3/8/2020,Mauritania,0,0,0,0,0,0
3/9/2020,Mauritania,0,0,0,0,0,0
3/10/2020,Mauritania,0,0,0,0,0,0
3/11/2020,Mauritania,0,0,0,0,0,0
3/12/2020,Mauritania,0,0,0,0,0,0
3/13/2020,Mauritania,0,0,0,0,0,0
3/14/2020,Mauritania,1,1,0,0,0,0
3/15/2020,Mauritania,1,0,0,0,0,0
3/16/2020,Mauritania,1,0,0,0,0,0
3/17/2020,Mauritania,1,0,0,0,0,0
3/18/2020,Mauritania,1,0,0,0,0,0
3/19/2020,Mauritania,2,1,0,0,0,0
3/20/2020,Mauritania,2,0,0,0,0,0
3/21/2020,Mauritania,2,0,0,0,0,0
3/22/2020,Mauritania,2,0,0,0,0,0
3/23/2020,Mauritania,2,0,0,0,0,0
3/24/2020,Mauritania,2,0,0,0,0,0
3/25/2020,Mauritania,2,0,0,0,0,0
3/26/2020,Mauritania,3,1,0,0,0,0
3/27/2020,Mauritania,3,0,0,0,0,0
3/28/2020,Mauritania,5,2,0,0,0,0
3/29/2020,Mauritania,5,0,2,2,0,0
3/30/2020,Mauritania,5,0,2,0,1,1
3/31/2020,Mauritania,6,1,2,0,1,0
4/1/2020,Mauritania,6,0,2,0,1,0
4/2/2020,Mauritania,6,0,2,0,1,0
4/3/2020,Mauritania,6,0,2,0,1,0
4/4/2020,Mauritania,6,0,2,0,1,0
4/5/2020,Mauritania,6,0,2,0,1,0
4/6/2020,Mauritania,6,0,2,0,1,0
4/7/2020,Mauritania,6,0,2,0,1,0
4/8/2020,Mauritania,6,0,2,0,1,0
4/9/2020,Mauritania,7,1,2,0,1,0
4/10/2020,Mauritania,7,0,2,0,1,0
4/11/2020,Mauritania,7,0,2,0,1,0
4/12/2020,Mauritania,7,0,2,0,1,0
4/13/2020,Mauritania,7,0,2,0,1,0
4/14/2020,Mauritania,7,0,2,0,1,0
4/15/2020,Mauritania,7,0,2,0,1,0
4/16/2020,Mauritania,7,0,2,0,1,0
4/17/2020,Mauritania,7,0,2,0,1,0
4/18/2020,Mauritania,7,0,2,0,1,0
4/19/2020,Mauritania,7,0,6,4,1,0
4/20/2020,Mauritania,7,0,6,0,1,0
4/21/2020,Mauritania,7,0,6,0,1,0
4/22/2020,Mauritania,7,0,6,0,1,0
4/23/2020,Mauritania,7,0,6,0,1,0
4/24/2020,Mauritania,7,0,6,0,1,0
4/25/2020,Mauritania,7,0,6,0,1,0
4/26/2020,Mauritania,7,0,6,0,1,0
4/27/2020,Mauritania,7,0,6,0,1,0
4/28/2020,Mauritania,7,0,6,0,1,0
4/29/2020,Mauritania,8,1,6,0,1,0
4/30/2020,Mauritania,8,0,6,0,1,0
5/1/2020,Mauritania,8,0,6,0,1,0
5/2/2020,Mauritania,8,0,6,0,1,0
5/3/2020,Mauritania,8,0,6,0,1,0
5/4/2020,Mauritania,8,0,6,0,1,0
5/5/2020,Mauritania,8,0,6,0,1,0
5/6/2020,Mauritania,8,0,6,0,1,0
5/7/2020,Mauritania,8,0,6,0,1,0
5/8/2020,Mauritania,8,0,6,0,1,0
5/9/2020,Mauritania,8,0,6,0,1,0
5/10/2020,Mauritania,8,0,6,0,1,0
5/11/2020,Mauritania,8,0,6,0,1,0
5/12/2020,Mauritania,9,1,6,0,1,0
5/13/2020,Mauritania,15,6,6,0,2,1
5/14/2020,Mauritania,20,5,7,1,2,0
5/15/2020,Mauritania,29,9,7,0,3,1
5/16/2020,Mauritania,40,11,7,0,4,1
5/17/2020,Mauritania,62,22,7,0,4,0
5/18/2020,Mauritania,81,19,7,0,4,0
5/19/2020,Mauritania,131,50,7,0,4,0
5/20/2020,Mauritania,141,10,7,0,4,0
5/21/2020,Mauritania,173,32,7,0,5,1
5/22/2020,Mauritania,200,27,7,0,6,1
5/23/2020,Mauritania,227,27,7,0,6,0
5/24/2020,Mauritania,237,10,15,8,6,0
5/25/2020,Mauritania,262,25,15,0,9,3
5/26/2020,Mauritania,268,6,15,0,13,4
5/27/2020,Mauritania,292,24,15,0,16,3
5/28/2020,Mauritania,346,54,15,0,19,3
5/29/2020,Mauritania,423,77,21,6,20,1
5/30/2020,Mauritania,483,60,21,0,20,0
5/31/2020,Mauritania,530,47,27,6,23,3
6/1/2020,Mauritania,588,58,27,0,23,0
6/2/2020,Mauritania,668,80,55,28,31,8
6/3/2020,Mauritania,745,77,57,2,34,3
6/4/2020,Mauritania,784,39,65,8,39,5
6/5/2020,Mauritania,883,99,69,4,43,4
6/6/2020,Mauritania,947,64,104,35,49,6
6/7/2020,Mauritania,1049,102,108,4,55,6
6/8/2020,Mauritania,1104,55,119,11,59,4
6/9/2020,Mauritania,1162,58,139,20,61,2
6/10/2020,Mauritania,1283,121,142,3,71,10
6/11/2020,Mauritania,1439,156,250,108,74,3
6/12/2020,Mauritania,1572,133,278,28,81,7
6/13/2020,Mauritania,1682,110,311,33,83,2
6/14/2020,Mauritania,1783,101,332,21,87,4
6/15/2020,Mauritania,1887,104,360,28,91,4
6/16/2020,Mauritania,2057,170,373,13,93,2
6/17/2020,Mauritania,2223,166,427,54,95,2
6/18/2020,Mauritania,2424,201,550,123,97,2
6/19/2020,Mauritania,2621,197,653,103,102,5
6/20/2020,Mauritania,2813,192,696,43,108,6
6/21/2020,Mauritania,2984,171,811,115,111,3
6/22/2020,Mauritania,3121,137,905,94,112,1
6/23/2020,Mauritania,3292,171,963,58,114,2
6/24/2020,Mauritania,3519,227,1074,111,116,2
6/25/2020,Mauritania,3739,220,1225,151,119,3
6/26/2020,Mauritania,3907,168,1280,55,120,1
6/27/2020,Mauritania,4025,118,1344,64,121,1
6/28/2020,Mauritania,4149,124,1419,75,126,5
6/29/2020,Mauritania,4237,88,1497,78,128,2
6/30/2020,Mauritania,4363,126,1622,125,129,1
7/1/2020,Mauritania,4472,109,1677,55,129,0
7/2/2020,Mauritania,4606,134,1727,50,129,0
7/3/2020,Mauritania,4705,99,1765,38,129,0
7/4/2020,Mauritania,4827,122,1805,40,129,0
7/5/2020,Mauritania,4879,52,1844,39,130,1
7/6/2020,Mauritania,4948,69,1896,52,133,3
7/7/2020,Mauritania,5024,76,1944,48,135,2
7/8/2020,Mauritania,5087,63,1994,50,139,4
7/9/2020,Mauritania,5126,39,2026,32,144,5
7/10/2020,Mauritania,5203,77,2111,85,146,2
7/11/2020,Mauritania,5275,72,2160,49,147,1
7/12/2020,Mauritania,5355,80,2363,203,147,0
7/13/2020,Mauritania,5446,91,2501,138,147,0
7/14/2020,Mauritania,5518,72,2664,163,147,0
7/15/2020,Mauritania,5564,46,2830,166,149,2
7/16/2020,Mauritania,5659,95,2993,163,150,1
7/17/2020,Mauritania,5710,51,3153,160,151,1
7/18/2020,Mauritania,5813,103,3279,126,153,2
7/19/2020,Mauritania,5873,60,3436,157,155,2
7/20/2020,Mauritania,5923,50,3632,196,155,0
7/21/2020,Mauritania,5985,62,3826,194,155,0
7/22/2020,Mauritania,6027,42,3977,151,155,0
7/23/2020,Mauritania,6067,40,4086,109,156,1
7/24/2020,Mauritania,6116,49,4206,120,156,0
7/25/2020,Mauritania,6151,35,4299,93,156,0
7/26/2020,Mauritania,6171,20,4430,131,156,0
7/27/2020,Mauritania,6208,37,4653,223,156,0
7/28/2020,Mauritania,6249,41,4683,30,156,0
7/29/2020,Mauritania,6273,24,4776,93,156,0
7/30/2020,Mauritania,6295,22,4889,113,157,1
7/31/2020,Mauritania,6310,15,4962,73,157,0
8/1/2020,Mauritania,6319,9,5043,81,157,0
8/2/2020,Mauritania,6323,4,5115,72,157,0
8/3/2020,Mauritania,6382,59,5174,59,157,0
8/4/2020,Mauritania,6418,36,5209,35,157,0
8/5/2020,Mauritania,6444,26,5291,82,157,0
8/6/2020,Mauritania,6444,0,5291,0,157,0
8/7/2020,Mauritania,6498,54,5443,152,157,0
8/8/2020,Mauritania,6510,12,5527,84,157,0
8/9/2020,Mauritania,6523,13,5527,0,157,0
8/10/2020,Mauritania,6555,32,5570,43,157,0
8/11/2020,Mauritania,6598,43,5704,134,157,0
8/12/2020,Mauritania,6622,24,5741,37,157,0
8/13/2020,Mauritania,6653,31,5843,102,157,0
8/14/2020,Mauritania,6676,23,5889,46,157,0
8/15/2020,Mauritania,6693,17,5928,39,157,0
8/16/2020,Mauritania,6701,8,5985,57,157,0
8/17/2020,Mauritania,6762,61,6018,33,157,0
8/18/2020,Mauritania,6789,27,6051,33,157,0
8/19/2020,Mauritania,6829,40,6094,43,158,1
8/20/2020,Mauritania,6848,19,6123,29,158,0
8/21/2020,Mauritania,6885,37,6186,63,158,0
8/22/2020,Mauritania,6894,9,6203,17,158,0
8/23/2020,Mauritania,6905,11,6232,29,158,0
8/24/2020,Mauritania,6928,23,6282,50,158,0
8/25/2020,Mauritania,6960,32,6321,39,158,0
8/26/2020,Mauritania,6977,17,6356,35,158,0
8/27/2020,Mauritania,6993,16,6381,25,158,0
8/28/2020,Mauritania,7012,19,6407,26,158,0
8/29/2020,Mauritania,7012,0,6407,0,158,0
8/30/2020,Mauritania,7016,4,6430,23,159,1
8/31/2020,Mauritania,7048,32,6464,34,159,0
9/1/2020,Mauritania,7075,27,6464,0,159,0
9/2/2020,Mauritania,7089,14,6548,84,160,1
9/3/2020,Mauritania,7106,17,6588,40,160,0
9/4/2020,Mauritania,7126,20,6623,35,160,0
9/5/2020,Mauritania,7134,8,6658,35,160,0
9/6/2020,Mauritania,7142,8,6669,11,160,0
9/7/2020,Mauritania,7165,23,6681,12,160,0
9/8/2020,Mauritania,7165,0,6681,0,160,0
9/9/2020,Mauritania,7191,26,6701,20,161,1
9/10/2020,Mauritania,7222,31,6758,57,161,0
9/11/2020,Mauritania,7266,44,6786,28,161,0
9/12/2020,Mauritania,7274,8,6804,18,161,0
9/13/2020,Mauritania,7276,2,6825,21,161,0
9/14/2020,Mauritania,7295,19,6835,10,161,0
9/15/2020,Mauritania,7319,24,6839,4,161,0
9/16/2020,Mauritania,7332,13,6844,5,161,0
9/17/2020,Mauritania,7346,14,6865,21,161,0
9/18/2020,Mauritania,7361,15,6882,17,161,0
9/19/2020,Mauritania,7365,4,6927,45,161,0
9/20/2020,Mauritania,7368,3,6951,24,161,0
9/21/2020,Mauritania,7384,16,6977,26,161,0
9/22/2020,Mauritania,7403,19,7011,34,161,0
9/23/2020,Mauritania,7425,22,7028,17,161,0
9/24/2020,Mauritania,7433,8,7052,24,161,0
9/25/2020,Mauritania,7457,24,7070,18,161,0
9/26/2020,Mauritania,7462,5,7070,0,161,0
9/27/2020,Mauritania,7464,2,7070,0,161,0
9/28/2020,Mauritania,7474,10,7091,21,161,0
9/29/2020,Mauritania,7488,14,7111,20,161,0
9/30/2020,Mauritania,7502,14,7120,9,161,0
10/1/2020,Mauritania,7505,3,7138,18,161,0
10/2/2020,Mauritania,7511,6,7163,25,162,1
10/3/2020,Mauritania,7517,6,7174,11,162,0
10/4/2020,Mauritania,7520,3,7188,14,162,0
10/5/2020,Mauritania,7523,3,7204,16,162,0
10/6/2020,Mauritania,7529,6,7208,4,162,0
10/7/2020,Mauritania,7535,6,7212,4,162,0
10/8/2020,Mauritania,7540,5,7227,15,162,0
10/9/2020,Mauritania,7548,8,7245,18,163,1
10/10/2020,Mauritania,7550,2,7266,21,163,0
10/11/2020,Mauritania,7550,0,7274,8,163,0
10/12/2020,Mauritania,7554,4,7297,23,163,0
10/13/2020,Mauritania,7565,11,7301,4,163,0
10/14/2020,Mauritania,7572,7,7314,13,163,0
10/15/2020,Mauritania,7585,13,7326,12,163,0
10/16/2020,Mauritania,7603,18,7339,13,163,0
10/17/2020,Mauritania,7607,4,7342,3,163,0
10/18/2020,Mauritania,7608,1,7347,5,163,0
10/19/2020,Mauritania,7621,13,7355,8,163,0
10/20/2020,Mauritania,7634,13,7359,4,163,0
10/21/2020,Mauritania,7638,4,7363,4,163,0
10/22/2020,Mauritania,7650,12,7369,6,163,0
10/23/2020,Mauritania,7662,12,7374,5,163,0
